event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2019-12-01 03:48:37 UTC,view,1307058,2.05301E+18,electronics.audio.headphone,apple,1351.13,572493477,d5ae2bae-0570-4506-959a-bb330ea6b25d
2019-12-01 12:30:11 UTC,view,22200164,2.23273E+18,,,5.41,515965115,927e0182-9900-4788-ba5c-1daf1c9c24d0
2019-12-01 10:08:01 UTC,view,28718630,2.23273E+18,apparel.shoes,rieker,85.46,580173072,6c6027bb-e93a-4579-afa9-e65611ba6adc
2019-12-01 13:19:06 UTC,view,30000133,2.23273E+18,construction.tools.welding,magnetta,239.35,512558284,1791d194-eb66-4d8d-98e7-21c92a7be108
2019-12-01 12:18:07 UTC,view,12718063,2.05301E+18,,,32.18,536314532,1dc946c8-5179-4229-9031-5b6c5ab8b444
2019-12-01 12:15:39 UTC,cart,1005100,2.23273E+18,construction.tools.light,samsung,131.21,563909230,d71dff34-114f-45cf-a35a-00513a241b2c
2019-12-01 08:09:53 UTC,cart,4300411,2.05301E+18,appliances.sewing_machine,xiaomi,18.76,533443100,9aab46fa-9429-4329-b344-eec9d0f9bd7c
2019-12-01 10:47:07 UTC,view,5600373,2.23273E+18,apparel.shoes.moccasins,galaxy,23.14,514315267,36da955f-3f3f-4699-ab41-826c76c155b8
2019-12-01 13:01:33 UTC,view,38700010,2.23273E+18,furniture.bedroom.pillow,finish,30.74,514900229,0078a8f0-e912-4edb-bfd2-91b3a266516b
2019-12-01 04:34:33 UTC,view,1005100,2.23273E+18,construction.tools.light,samsung,131.25,561536866,e295bb4b-a939-47cb-88e7-d7e16afca8ac
2019-12-01 06:26:49 UTC,view,1500021,2.23273E+18,kids.toys,epson,102.94,535857003,e7f7b37d-a678-4671-a63d-349d100884e2
2019-12-01 04:37:54 UTC,view,1005174,2.05301E+18,appliances.kitchen.refrigerators,samsung,591.75,527089284,7cbe5a3a-e0b6-4322-9c57-ea853bc0b7f6
2019-12-01 10:19:32 UTC,view,1005232,2.23273E+18,construction.tools.light,xiaomi,104.25,519130655,805f79c9-293b-4021-81ad-a0f177a10c79
2019-12-01 06:34:31 UTC,view,9101319,2.23273E+18,furniture.kitchen.table,,33.44,521203798,25546f1f-5696-4cca-b585-8c1d2eab26ea
2019-12-01 09:44:27 UTC,view,34200232,2.23273E+18,apparel.shoes.keds,emsa,170.19,513621161,a682c6ee-da96-43ae-85ab-db0df6ed32a7
2019-12-01 12:10:28 UTC,view,8700081,2.23273E+18,appliances.personal.hair_cutter,remington,9.24,515999517,b5339824-b07c-489a-931e-410592387996
2019-12-01 05:39:18 UTC,view,1306138,2.05301E+18,electronics.audio.headphone,dell,1005.69,570665612,5298950d-9c52-4b62-8250-c012ad0834f5
2019-12-01 06:57:48 UTC,view,12719309,2.05301E+18,,kapsen,37.32,566073224,f9d0859e-0edf-d56d-0bb8-6822633dea58
2019-12-01 07:25:42 UTC,view,18000255,2.05301E+18,electronics.smartphone,remax,7.7,580102216,2f139cc9-58b3-4710-8796-71de41a00499
2019-12-01 12:58:36 UTC,view,9200425,2.23273E+18,apparel.scarf,hyperx,94.77,512773701,5778581e-33c0-475b-bdfc-603ff5967451
2019-12-01 12:13:01 UTC,view,3601241,2.23273E+18,appliances.kitchen.washer,lg,372.47,526192188,643c11c3-8dfb-43c2-88b3-f3d415e4f47d
2019-12-01 13:32:51 UTC,view,4300375,2.23273E+18,,polaris,39.9,522974259,7ccaac6f-43a9-4847-a040-21c4b714c8e1
2019-12-01 07:18:41 UTC,view,28102819,2.23273E+18,sport.bicycle,kartal,231.67,572129254,93160ff2-8ef9-41b0-b7d6-76a4d74a09b4
2019-12-01 11:29:44 UTC,view,12707179,2.05301E+18,,,36.45,537780089,4dccbc7a-d397-4103-856c-23d0932174b2
2019-12-01 08:12:12 UTC,view,2900299,2.23273E+18,furniture.bedroom.blanket,horizont,60.28,551001134,28ecc5cb-b5ba-4e4b-aa78-0527e15c0771
2019-12-01 06:05:17 UTC,cart,1005203,2.23273E+18,construction.tools.light,xiaomi,104.25,515133871,5da417c3-7d0c-4686-b21d-600314bd1f20
2019-12-01 09:45:55 UTC,view,100019218,2.23273E+18,construction.tools.light,xiaomi,227.29,572611959,325526cb-4546-456c-9e43-9087d383229d
2019-12-01 11:02:53 UTC,view,19200007,2.23273E+18,construction.tools.saw,bosch,95.02,538233215,80b0dbfb-c280-4671-8acb-e409f6007d02
2019-12-01 03:25:17 UTC,view,26201255,2.23273E+18,construction.components.faucet,lucente,128.96,565235070,f0b48605-8afd-494a-919f-658f8eaea19b
2019-12-01 03:33:51 UTC,view,100019474,2.23273E+18,appliances.personal.massager,ikea,607.57,580024688,616ae9a8-7c92-4e98-9887-2d7fb3117ea1
2019-12-01 11:34:06 UTC,view,5100853,2.23273E+18,electronics.clocks,apple,509.51,520097244,464f30e7-9060-4b59-905e-e36c7cb40eb4
2019-12-01 05:03:49 UTC,cart,1004856,2.23273E+18,construction.tools.light,samsung,124.11,580029100,b8307173-9057-4c88-8105-878ba582345f
2019-12-01 03:41:38 UTC,view,1005115,2.23273E+18,construction.tools.light,apple,912.5,547426660,56d1914c-36a7-4b64-991c-a497c35e1ca2
2019-12-01 08:27:06 UTC,view,17400135,2.23273E+18,construction.tools.painting,viviennesabo,3.19,519915218,c7d7fc88-f387-41ba-8c00-7dc0d361eeb0
2019-12-01 11:14:03 UTC,view,1004870,2.23273E+18,construction.tools.light,samsung,280.51,543121530,8aebecfd-5527-477f-acbe-b6f6904d61c0
2019-12-01 05:21:16 UTC,view,10700071,2.05301E+18,,sony,17.41,512430117,eebc8e06-1fda-433e-b024-a8404da5a6db
2019-12-01 09:32:07 UTC,view,15200898,2.05301E+18,furniture.bedroom.bed,mutlu,100.39,513449214,92970067-5230-4aae-8860-87e907894757
2019-12-01 08:24:23 UTC,view,1005062,2.23273E+18,construction.tools.light,xiaomi,164.97,516190080,6071919a-4c9c-407d-94e2-2a6b8f51ff4c
2019-12-01 06:12:25 UTC,view,1801908,2.23273E+18,appliances.personal.massager,samsung,822.93,538684239,9dbbb98c-2689-43d2-9b82-9ab31a69a383
2019-12-01 05:49:48 UTC,view,2601627,2.23273E+18,,,244.28,559143769,97a1210e-74d2-48d1-8c65-0d01b6475eef
2019-12-01 05:08:19 UTC,view,4804056,2.23273E+18,sport.bicycle,apple,160.87,521865458,090ececb-7046-4fe7-8f4a-502151d3d680
2019-12-01 11:00:04 UTC,view,28718994,2.05301E+18,apparel.shoes,baden,84.43,526979932,6c3f7b9d-187b-4e72-8e05-70588c2970db
2019-12-01 04:02:04 UTC,view,26204573,2.23273E+18,construction.components.faucet,,441.4,522112574,0fd7fd5d-4b67-4c03-82fa-bc76ac7526f5
2019-12-01 10:34:20 UTC,view,1005174,2.05301E+18,appliances.kitchen.refrigerators,samsung,591.75,519053967,d4d7c77f-f3ff-4b1f-b349-e56470f17a7c
2019-12-01 01:54:39 UTC,view,1004743,2.23273E+18,construction.tools.light,xiaomi,72.05,564178664,7fc4b5bf-ca09-463c-b6f4-a279ee94893d
2019-12-01 07:08:48 UTC,view,1005203,2.23273E+18,construction.tools.light,xiaomi,104.25,515687857,4c6accb0-096c-4fca-83d8-4e391812a715
2019-12-01 13:28:51 UTC,view,26201900,2.23273E+18,construction.components.faucet,,108.37,519269660,162af406-14c6-44ea-a98c-cc543dad3428
2019-12-01 11:48:55 UTC,view,10600203,2.23273E+18,,kaemingk,35.26,514954957,69c82489-dbaa-4dd5-a5d1-c1a6252ab17c
2019-12-01 10:21:40 UTC,view,17200992,2.23273E+18,furniture.living_room.sofa,asm,385.85,559757796,f2795d9e-13a1-46c8-88ff-5b5f1b1dbf15
2019-12-01 07:53:02 UTC,view,1004158,2.23273E+18,construction.tools.light,samsung,682.13,571017124,a32a4bfe-9910-429e-986d-22ae477e397b
2019-12-01 12:21:41 UTC,view,100011305,2.05301E+18,computers.notebook,lenovo,2277.51,515576602,44e176c0-fcd2-408d-b578-e34460c5afa6
2019-12-01 11:00:02 UTC,cart,1005160,2.23273E+18,construction.tools.light,xiaomi,190.43,542294191,bc3c7844-a941-43f4-8c19-dfdde1cda62a
2019-12-01 07:07:02 UTC,view,1005284,2.23273E+18,construction.tools.light,samsung,2562.49,547832822,a6433774-311d-414d-a30a-cbf217036a21
2019-12-01 10:16:54 UTC,view,28100256,2.23273E+18,sport.bicycle,,104.51,515832005,7e54308e-715f-48d6-a4aa-45282ad03ba2
2019-12-01 09:31:16 UTC,view,26500685,2.05301E+18,kids.toys,adamas,165.51,579598456,92167b81-469b-49e6-98f1-71811e530c16
2019-12-01 08:02:36 UTC,view,17301670,2.23273E+18,apparel.shoes.sandals,,36.02,552429944,d52c1bb2-88b4-434f-8b86-a71a886785df
2019-12-01 06:00:07 UTC,view,3600163,2.23273E+18,appliances.kitchen.washer,indesit,185.33,571829026,42aca519-0e90-453c-bf8b-38a25bceda41
2019-12-01 08:51:10 UTC,view,22400214,2.05301E+18,electronics.audio.microphone,trust,19.77,513783120,38883b57-14ef-4389-956b-292bec7c8a97
2019-12-01 08:18:20 UTC,view,9600012,2.23273E+18,construction.tools.drill,dji,900.67,579641149,3e13bfa8-a23e-47c6-8ae5-bc1559146363
2019-12-01 07:04:56 UTC,cart,11200451,2.23273E+18,kids.swing,huawei,33.44,580090975,64821653-754c-4234-b5ef-52b0c48e7103
2019-12-01 11:09:01 UTC,view,5100857,2.23273E+18,electronics.clocks,apple,548.02,568912623,995f314e-714a-459a-88ac-a8787659fd93
2019-12-01 07:07:50 UTC,view,21800232,2.23273E+18,furniture.living_room.cabinet,orico,4.5,559589136,3182e4bf-9ac1-4ac8-b559-9386ffa85a48
2019-12-01 06:03:44 UTC,view,20500210,2.23273E+18,sport.ski,elan,115.58,526751061,33379e75-d9a8-4529-866f-3d131f1fa134
2019-12-01 11:35:12 UTC,view,7005994,2.05301E+18,kids.carriage,babyzen,630.65,512529441,d4ab3a89-d934-4cc4-bb39-fe5864c1c659
2019-12-01 06:04:17 UTC,view,3700039,2.23273E+18,appliances.environment.vacuum,lg,167.29,543978374,69b74731-62dd-f701-4c8a-e18699dc7c1b
2019-12-01 03:16:20 UTC,view,8800497,2.05301E+18,electronics.camera.video,maxvi,15.19,536759115,0cccbe92-2cf5-41ca-a1b6-eb113f713216
2019-12-01 12:42:38 UTC,view,1307075,2.05301E+18,computers.notebook,asus,672.6,556609816,6508c3e4-500c-402c-848c-a7fdef5470b3
2019-12-01 12:11:03 UTC,view,5100577,2.23273E+18,electronics.clocks,samsung,290.35,543060603,2db0b57a-8282-458e-a4bc-b9186ac207e5
2019-12-01 08:04:20 UTC,view,5801562,2.23273E+18,electronics.audio.subwoofer,kicx,100.39,569108445,a510ed6a-8f4a-4505-98bb-03f3ff43ab0f
2019-12-01 08:45:12 UTC,view,6400328,2.23273E+18,apparel.shoes.step_ins,amd,365.26,573735372,14a73c59-9aa8-4fcc-a020-63dbf0c02e8d
2019-12-01 10:18:18 UTC,view,1005129,2.23273E+18,construction.tools.light,apple,1301.42,512420726,0165efc4-c246-41d4-911c-d26a3ec07e5c
2019-12-01 07:18:28 UTC,cart,2601887,2.23273E+18,,shivaki,161.39,552652945,44ae45cf-6786-48fd-933b-4afc7ad32809
2019-12-01 08:15:18 UTC,view,1005139,2.23273E+18,construction.tools.light,apple,1800.56,567227486,5508ee8d-f241-4b94-a1d1-4d6d7f9b4a49
2019-12-01 12:30:30 UTC,view,5701128,2.05301E+18,auto.accessories.player,,51.48,514127120,3add7cdf-72cd-4d01-aaa7-25c15c1e5904
2019-12-01 06:59:43 UTC,view,1004209,2.23273E+18,construction.tools.light,samsung,84.82,546091519,dd3d23d2-c7af-419c-a59c-b56a59e0cfdb
2019-12-01 11:56:46 UTC,view,40300077,2.08647E+18,,nika,42.15,556327273,25bf327d-bd76-4586-bc51-8b55950aebb1
2019-12-01 12:05:23 UTC,view,1005008,2.23273E+18,construction.tools.light,xiaomi,83.4,526036912,565e6879-2e2a-4509-ad47-27b259d49f24
2019-12-01 05:45:37 UTC,view,2800630,2.23273E+18,appliances.kitchen.refrigerators,,204.36,526847772,afc84536-5d72-4671-a6fd-cd0d6627bc69
2019-12-01 11:35:39 UTC,view,15200882,2.05301E+18,furniture.bedroom.bed,mutlu,95.24,575788759,8e3cc338-dff2-4072-9f51-72615c21f2db
2019-12-01 13:11:36 UTC,view,1005235,2.23273E+18,construction.tools.light,oppo,437.31,540531409,2529910d-e28b-4007-8863-4df49e7e21be
2019-12-01 06:40:12 UTC,view,22300004,2.23273E+18,kids.swing,apple,360.34,513984665,090ab3f2-e7bc-420b-b24e-dcb69f92a76a
2019-12-01 11:04:55 UTC,view,1802038,2.23273E+18,appliances.personal.massager,tcl,166.52,512522470,0b4cfe6f-321e-47aa-8770-8db56b17b85f
2019-12-01 06:34:04 UTC,view,100002113,2.05301E+18,electronics.audio.headphone,lenovo,463.87,535762404,bf44c8cb-2c63-407d-a32d-73c55b932056
2019-12-01 13:05:34 UTC,view,1802017,2.05301E+18,electronics.video.tv,lg,1158.05,578852860,781c7611-9f7e-402a-83cb-11700f3b7b20
2019-12-01 09:37:31 UTC,view,1005159,2.23273E+18,construction.tools.light,xiaomi,190.18,580112404,33b29fe1-ace1-497d-a4fb-805b1042c4d7
2019-12-01 09:36:49 UTC,view,1005135,2.23273E+18,construction.tools.light,apple,1634.38,513699292,15094a12-4129-4d19-9351-a2fea46efbd8
2019-12-01 10:07:02 UTC,view,5100562,2.23273E+18,electronics.clocks,apple,308.61,560193228,809d6519-0965-4d1c-b99b-79126750990f
2019-12-01 07:54:28 UTC,view,3600231,2.23273E+18,appliances.kitchen.washer,midea,97.79,580114546,d12f869d-481a-4ef6-aa57-7f4fb406c843
2019-12-01 12:18:18 UTC,view,12300849,2.05301E+18,appliances.kitchen.hood,alteco,50.45,555670256,e18d790d-ab53-4459-92ec-408286807c02
2019-12-01 10:24:32 UTC,view,3100022,2.23273E+18,appliances.kitchen.blender,philips,64.33,560674090,c0a89701-471e-4d98-a453-ee3a9c8c660f
2019-12-01 02:14:45 UTC,view,12711053,2.05301E+18,,tunga,30.12,516469584,b8018350-3ab0-49de-804d-ec560c211b7e
2019-12-01 10:19:39 UTC,view,4804660,2.23273E+18,sport.bicycle,xiaomi,25.48,559910047,7cc35af2-9376-4309-a3ea-fe3608b93b11
2019-12-01 13:13:39 UTC,view,21401482,2.23273E+18,electronics.clocks,casio,21.11,514408630,9439ef52-a331-4531-ae2c-cd05d22db435
2019-12-01 05:54:41 UTC,view,1005100,2.23273E+18,construction.tools.light,samsung,131.23,515076905,58679981-5fb4-4154-865f-a55ebd533e11
2019-12-01 07:54:27 UTC,view,3600165,2.23273E+18,appliances.kitchen.washer,indesit,173.26,517146081,e0bb8143-849c-4d17-8bb6-6b54d480f7b2
2019-12-01 08:17:10 UTC,view,16500007,2.23273E+18,apparel.costume,omron,62.52,528004242,9b108f3f-c29d-4a94-b8db-9fa9e899e8dd
2019-12-01 08:33:53 UTC,view,5000715,2.23273E+18,appliances.sewing_machine,janome,1080.83,512764267,b43e61aa-bf89-49e0-af85-13e4d43ecfeb
2019-12-01 12:11:51 UTC,view,10201160,2.23273E+18,appliances.kitchen.grill,llorens,87.49,541131104,855561c5-92f9-4d1f-ad99-7ad0efb23d77
2019-12-01 11:28:42 UTC,view,17100018,2.23273E+18,,sv,35.01,513044924,26a1b9d7-8130-4827-be31-3d726b6c60b5
2019-12-01 04:27:00 UTC,view,100020499,2.17989E+18,,omabelle,2316.66,537206060,b7668685-f4ef-4630-bc25-269ae4707714
2019-12-01 08:35:36 UTC,view,1005253,2.23273E+18,construction.tools.light,xiaomi,261.27,545466603,fffc3687-b767-4609-876f-88c282cfceea
2019-12-01 13:14:21 UTC,view,100002235,2.05301E+18,computers.notebook,lenovo,461.68,547090120,ec82807d-f4ab-4bb4-9413-21ff12c99679
2019-12-01 06:35:29 UTC,view,2600500,2.23273E+18,,gefest,208.48,577162375,ad9692a2-22c5-47e3-8acc-b41f79aefc5a
2019-12-01 04:32:28 UTC,view,6700819,2.05301E+18,appliances.environment.air_heater,asus,120.95,574527761,fcd3cb0b-2fb3-4e79-8a12-c1274bd5e978
2019-12-01 13:15:28 UTC,view,9300037,2.23273E+18,apparel.shoes,lg,205.9,548940530,014ef57b-8035-4f60-9fe0-1d8a9213523c
2019-12-01 05:38:39 UTC,view,2501799,2.23273E+18,appliances.kitchen.oven,elenberg,33.44,516083863,fd96c0fd-05a8-45f7-8333-93b17b4b1083
2019-12-01 07:25:45 UTC,view,1004767,2.23273E+18,construction.tools.light,samsung,234.74,523094128,2f05faac-1b16-4463-9491-22fb66ec4a88
2019-12-01 11:26:17 UTC,view,26300642,2.05301E+18,sport.ski,sokolov,283.02,580215271,5c8dc5dd-d913-442c-96af-1d9a21729ef9
2019-12-01 04:33:39 UTC,view,4804056,2.23273E+18,sport.bicycle,apple,160.87,562217330,67f787ec-381d-4808-997e-17556856c4ae
2019-12-01 10:48:26 UTC,view,1307081,2.05301E+18,computers.notebook,asus,678.27,554439903,a0e7f232-e8ff-47c5-8f13-2bc43c480f05
2019-12-01 11:12:24 UTC,view,1801805,2.23273E+18,appliances.personal.massager,artel,240.68,519286532,bada50a9-c86b-4785-9b82-52d9e9001626
2019-12-01 11:13:09 UTC,view,26401632,2.05301E+18,computers.peripherals.printer,,256.89,572575801,5a70c2f7-1e53-4003-8452-d95e497b147e
2019-12-01 06:01:27 UTC,purchase,28401069,2.23273E+18,accessories.bag,respect,46.59,523636997,c9760f68-68d1-4ecf-b465-ebd62d2f4c27
2019-12-01 09:36:39 UTC,view,12701252,2.05301E+18,,triangle,68.21,568370304,2da4eca4-a7cc-4396-a7cd-65ed4b134e3e
2019-12-01 02:22:27 UTC,view,1005193,2.05301E+18,appliances.kitchen.refrigerators,meizu,231.41,519087608,113ff062-2deb-4f42-80e0-34cc1aaea713
2019-12-01 13:17:02 UTC,view,58600072,2.15954E+18,,tisa,10.81,522441579,19427fcf-7a43-4765-a315-5d844c14ad85
2019-12-01 11:03:57 UTC,view,26200695,2.23273E+18,construction.components.faucet,,162.42,519054186,fd877ea7-6c75-44ca-ad72-11eead528992
2019-12-01 10:54:40 UTC,view,2800505,2.23273E+18,appliances.kitchen.refrigerators,,212.21,580199850,59bacdef-e1f0-4aa8-9809-283d9219b0b4
2019-12-01 12:53:55 UTC,view,1307364,2.05301E+18,computers.notebook,lenovo,439.57,523590579,34cf9fa9-db25-4f1e-9cbb-7e0bfc2a8c9e
2019-12-01 11:54:02 UTC,view,54900014,2.23273E+18,apparel.shirt,,51.48,537412743,787aac2e-5241-4dff-86f4-9e2053ba195a
2019-12-01 05:16:46 UTC,view,9200588,2.23273E+18,apparel.scarf,microsoft,36.01,569029872,f962cbef-8303-484a-827c-db9baa56c363
2019-12-01 08:52:21 UTC,view,23000153,2.05301E+18,,bardahl,8.49,568894395,9596324d-61f2-4dd9-becc-c3d7d9845301
2019-12-01 13:01:35 UTC,view,26500318,2.05301E+18,kids.toys,lucente,25.48,533150858,0ae489f1-0812-44ed-aca5-a3e2b432e597
2019-12-01 12:59:21 UTC,view,22700078,2.23273E+18,,stels,177.61,561566943,dd58a4f2-91e6-423b-82f9-c1b85459da28
2019-12-01 04:27:14 UTC,view,26401671,2.05301E+18,computers.peripherals.printer,lucente,118.15,531716409,ad3f9a71-b479-44dd-9eff-bb998b337336
2019-12-01 08:05:55 UTC,view,1005161,2.23273E+18,construction.tools.light,xiaomi,191.36,520660688,39d6ca9c-6885-4f07-bf88-023bee4d462b
2019-12-01 09:06:14 UTC,view,100017136,2.05301E+18,auto.accessories.compressor,dinastia,266.42,527448515,89f3f6b7-5d42-4779-b1b7-75c9af22c943
2019-12-01 03:54:02 UTC,cart,4804718,2.23273E+18,sport.bicycle,apple,329.14,580031692,89c27057-22b3-4b4a-8dbb-6b3eafcab0f3
2019-12-01 10:39:59 UTC,view,25300454,2.23273E+18,,,20.05,568552149,3042eeb9-993b-4acc-9772-3f41a0008c1e
2019-12-01 08:06:26 UTC,view,1004870,2.23273E+18,construction.tools.light,samsung,281.74,569711047,e1ac1431-e74b-4bbc-809c-0eef987fb22f
2019-12-01 10:53:33 UTC,view,1005160,2.23273E+18,construction.tools.light,xiaomi,190.43,562369446,4aec67bf-eab9-4a11-a762-26a939c0ad79
2019-12-01 09:25:57 UTC,view,1801567,2.05301E+18,electronics.video.tv,sony,669,517734927,3f96c584-dda7-4d1a-a221-925818e6c736
2019-12-01 09:47:48 UTC,view,2402703,2.23273E+18,appliances.personal.massager,electrolux,393.5,514743476,f8199ed9-bb1d-4faf-9257-ca5704f7ebdc
2019-12-01 12:58:09 UTC,view,56700004,2.05301E+18,apparel.shoes,intex,28.06,513449035,2fee4b41-4d49-47b0-a67b-6cd359195a44
2019-12-01 08:58:20 UTC,view,14700378,2.05301E+18,electronics.video.projector,,201.81,573365700,c0c80116-384f-4ba4-af17-b40ac7687ac2
2019-12-01 03:53:37 UTC,view,54900007,2.23273E+18,apparel.shirt,,51.48,543096766,d2d1edc4-f10b-47e5-8e0f-4b9d1b523533
2019-12-01 03:56:57 UTC,view,1005208,2.05301E+18,electronics.smartphone,apple,445.07,531077896,a35e700e-6742-48aa-9d33-30a139941cb8
2019-12-01 12:28:11 UTC,view,100009754,2.23273E+18,construction.tools.light,xiaomi,214.09,530017306,c2d2eac0-e28f-4976-aab1-5a65e8f51c80
2019-12-01 08:29:56 UTC,view,26022453,2.05301E+18,electronics.tablet,,4.84,580130948,49d1437b-8f89-4315-9102-a223cc673778
2019-12-01 12:30:39 UTC,view,11800015,2.23273E+18,appliances.kitchen.toster,sony,237.56,580245737,3d255d33-dfca-4369-8c00-df44c412cdc6
2019-12-01 06:50:48 UTC,view,1004857,2.23273E+18,construction.tools.light,samsung,123.88,580086639,bfea05cb-ebb3-4184-85e5-85f31b359590
2019-12-01 06:39:04 UTC,view,1004495,2.23273E+18,construction.tools.light,meizu,61.52,573044567,e630d077-fc0d-435e-bbab-1cf5ae1c2a10
2019-12-01 11:05:27 UTC,view,1005115,2.23273E+18,construction.tools.light,apple,911.86,561560034,5e42ba20-d348-4d93-b5ea-fa6293dd6d60
2019-12-01 12:34:17 UTC,view,5100612,2.23273E+18,electronics.clocks,jet,28.29,567818847,6ee73e2f-2a99-43e1-b03a-0c87c87f99aa
2019-12-01 10:16:24 UTC,cart,1004856,2.23273E+18,construction.tools.light,samsung,124.09,575738392,5896c6d9-c08e-4286-87f5-a0292ae60251
2019-12-01 04:16:40 UTC,view,26500318,2.05301E+18,kids.toys,lucente,25.48,513004352,6e428948-bfe0-4d5e-9e9b-a23611c83a6a
2019-12-01 08:38:15 UTC,view,1004874,2.23273E+18,construction.tools.light,samsung,346.42,566304667,20db275c-5012-4b3c-a23d-0a9d1f513570
2019-12-01 09:43:39 UTC,view,1004240,2.23273E+18,construction.tools.light,apple,1069.44,580163250,1af39b7e-dc21-4d17-a047-d0a886403ef6
2019-12-01 12:33:52 UTC,view,22700205,2.23273E+18,,matrix,23.14,575129022,639b5bd4-b8b9-4b76-818c-07b07fdc762d
2019-12-01 04:38:36 UTC,view,1005253,2.23273E+18,construction.tools.light,xiaomi,261.27,562204727,19cf530b-f70d-4948-be5a-01d2ba69f9ee
2019-12-01 04:32:00 UTC,cart,17800210,2.05301E+18,computers.desktop,zeta,98.12,547914681,15995095-1d7d-4fac-9182-e82feb76eac6
2019-12-01 09:44:28 UTC,view,16500004,2.23273E+18,apparel.costume,omron,57.97,537725189,f9b2e0db-55da-4110-99f6-ee0222934bee
2019-12-01 05:10:11 UTC,view,4804718,2.23273E+18,sport.bicycle,apple,329.14,580054716,8ca8848a-5a47-489e-9cc2-f7403a20ac25
2019-12-01 08:08:36 UTC,view,1005062,2.23273E+18,construction.tools.light,xiaomi,164.97,564636714,6cfb37b3-5899-4d8a-90ca-4809aa9cacd0
2019-12-01 01:41:35 UTC,view,1004961,2.23273E+18,construction.tools.light,oppo,154.42,523730341,e62f4361-6ba1-4acb-823e-710e9353c6de
2019-12-01 06:22:04 UTC,view,3200342,2.23273E+18,apparel.shoes.keds,philips,192.77,563692319,61eb4281-c5b6-4c76-af1c-921916832591
2019-12-01 08:03:05 UTC,view,4804319,2.23273E+18,sport.bicycle,xiaomi,71.84,571320128,a8129eab-34e4-4b6b-9df7-1c40847df24d
2019-12-01 06:04:42 UTC,view,5600122,2.23273E+18,apparel.shoes.moccasins,braun,23.14,557642774,745e7402-6b86-4dba-8209-0d7256998e4a
2019-12-01 05:53:37 UTC,view,100023500,2.23273E+18,construction.tools.light,xiaomi,245.82,578267723,f77e8ab2-e0d6-40da-9ffb-c2d6e34d45e6
2019-12-01 11:51:36 UTC,view,1801908,2.23273E+18,appliances.personal.massager,samsung,822.93,518447901,23f46554-9c3d-45c8-9eb9-0a458f50088b
2019-12-01 10:10:49 UTC,view,22400086,2.05301E+18,electronics.audio.microphone,dagee,2.93,520243382,592ab0d2-dd78-4667-9b3e-2d17aee00436
2019-12-01 06:23:30 UTC,view,1005204,2.23273E+18,construction.tools.light,xiaomi,137.43,531037222,c1d9b5b2-954f-464a-8357-9183adc5cbd0
2019-12-01 06:28:22 UTC,view,6800234,2.23273E+18,electronics.camera.photo,redmond,33.44,512537828,63169a9a-3e47-45a4-8c2d-c7c7471719ae
2019-12-01 03:24:27 UTC,view,1005160,2.23273E+18,construction.tools.light,xiaomi,190.61,513733148,9edda882-edea-4317-8138-210690d08e55
2019-12-01 04:16:32 UTC,view,6900444,2.23273E+18,electronics.telephone,zlatek,54.03,514614402,8823eae3-2fb0-4efc-977d-9cbaaabb72b4
2019-12-01 09:37:43 UTC,cart,1005115,2.23273E+18,construction.tools.light,apple,911.86,568022525,b549ffac-3e13-4676-ade2-0a3ff3a76eff
2019-12-01 05:59:34 UTC,view,13300836,2.23273E+18,,,65.1,522756919,4213049e-3bad-4010-88f3-1e8badabf7e4
